node_id,longitude,latitude,degree,component_id,is_dangling,network_version,source_extracted_at,quality_status,quality_flags,lineage_id
node_008d7c2649a00bbc8662,144.9290574,-37.7951092,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008de8f05c70bd935718,144.9706541,-37.7976198,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008e4d0096bb96568a06,144.9727956,-37.7958529,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_008f6c363667fea89d54,144.9367789,-37.825334,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0090dc6a86756065fa8e,144.9605556,-37.8081173,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0091b853ea47fe429efb,144.9513396,-37.8028484,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0091c701b09f35ce1939,144.9395634,-37.7910805,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0093fdfc537ca9afdf5a,144.9530087,-37.8068524,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00998ecb3f74fc677982,144.9744525,-37.8340954,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0099cdac5be4d7320adf,144.9523842,-37.7996661,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_009a5f883776be3577f6,144.9208079,-37.7971961,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_009ad15924d0c6720f8d,144.9510403,-37.8017474,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_009cd8601d53336fd028,144.9839866,-37.8151894,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_009e6eafd1defaddf0eb,144.9563358,-37.7951781,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a0b0f9d72534bf51b0,144.978556,-37.8418809,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a0df52d8ee5099d0b0,144.9824441,-37.8340382,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a27f9baf6d643eb61d,144.9344885,-37.7913741,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a355ac3af865f76bec,144.9674659,-37.8063838,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a3af17fccd79b66115,144.965834,-37.813688,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a4186e337dc7dbd428,144.9688378,-37.8087093,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a4afd4e3763f42aa48,144.9898255,-37.8116854,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a4ff7ec9427489c54b,144.9514737,-37.8007856,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a50387e5288ab511e2,144.9745798,-37.8236539,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a53880e22efed5607e,144.9411868,-37.7937398,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a68ba722606affd60a,144.9576668,-37.792678,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a6d14d6540cb210a50,144.9616931,-37.8279737,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a7d64174b8aadfda15,144.9492432,-37.797981,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00a9c93b03cc1cce3ab0,144.9633519,-37.8163001,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00aaad7eea81e42bbaa4,144.9711544,-37.816,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00aad5528f75a755fff5,144.9844226,-37.8151381,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ab3f28cd00df8d3035,144.9621329,-37.8137432,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ab78f9ba8d925e0867,144.9340349,-37.7917189,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ac6e45d1191a022859,144.9624764,-37.8177808,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ac7c9acfac726c60c1,144.9574188,-37.7922226,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00acf8a5e838b2864d80,144.9211133,-37.7933156,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b14af45f7a6d41ed49,144.9629232,-37.8004287,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b1aa6582225c1dce20,144.9706776,-37.7973705,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b1af5c78ece5fabce2,144.9529936,-37.8218558,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b2b15c4c6f8a2171f3,144.9580604,-37.8079358,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b2f7b217ae31b0f5b4,144.964067,-37.811143,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b38e1b24f8ce35d2cc,144.9378005,-37.8134533,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b3d0cbe1bbf9dec7f7,144.9702379,-37.7979985,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b3d4b398742e7b76af,144.966727,-37.7983744,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b40c0c836993cfa6e0,144.9652112,-37.8063695,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b5520bdc23853d6f79,144.9654812,-37.7965396,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b646aa09e6651bdee0,144.9252905,-37.7948125,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b7a731874198c3bf1a,144.9205447,-37.7977537,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b88461325d0275afd0,144.9824441,-37.8340437,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00b8cac6922f4c37cd48,144.9502097,-37.8025197,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00bac0d23ab0cff5ee35,144.9547339,-37.8165375,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00badcad5f3bd5c44e02,144.9190855,-37.7948132,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00be84a155f762716c2f,144.9426159,-37.8069212,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00bfacb7b878bbba5be7,144.9710757,-37.8218891,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00c49d3a6aa8fe047be3,144.9517659,-37.8055491,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00c6408da1417ef69233,144.9304923,-37.7952233,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00c69715e8fc26b4c7cd,144.9275495,-37.7880683,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00c828c87c232fde61f1,144.9433113,-37.7906915,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00c9dce61088d94e5a24,144.9389568,-37.7886477,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cae72e37ba0b85a295,144.928221,-37.7990757,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cbb5452f0748673645,144.9327317,-37.7963619,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cbdcd5fcac08067342,144.9444017,-37.812464,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cc1c9214f62d4a9fd6,144.9452011,-37.7952848,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cc2d893dff2d009936,144.9792229,-37.8437105,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ce509dfb16e6f05ad3,144.9659684,-37.8129559,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cf1ad9bcb38d6dedc8,144.9560926,-37.820623,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cf22ae4b297ce73693,144.9518991,-37.8070328,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cf5b19678cd150513e,144.9542687,-37.8009882,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00cf8e3add030b920193,144.9569488,-37.7944078,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d1683c3aa53b48e0ac,144.9410345,-37.7794745,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d383fb79326f6fb621,144.9197367,-37.7958836,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d3fe76a813774474ec,144.9467492,-37.8115,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d49038d5f2db52c754,144.9596234,-37.826137,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d57b6808c9b6e976ce,144.96964,-37.8096579,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d58cdf5fd5f8bdec5f,144.961578,-37.8172649,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d5c390b31ce888e515,144.942765,-37.82354,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d64cd8f164cdf7851b,144.9780779,-37.8248254,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d742eef1f152bdc69b,144.9577652,-37.8192102,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d778dc2e8809db6cca,144.9684033,-37.7999023,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d7d539fc8eff352f8a,144.9194968,-37.795935,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00d94c4054dfc3895c8f,144.9802404,-37.8361995,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00da15e8bd8666183f6d,144.9832153,-37.8376087,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00da78a9de61bf7c1109,144.9850227,-37.8441979,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00da8afebd66d5706aa6,144.9493271,-37.7969733,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00dfae633feb0e062f69,144.9590074,-37.8226064,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e1b45915ba2ee4bc51,144.9571761,-37.7950138,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e347e212afae2b2709,144.9612279,-37.8231739,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e436425e5dc8dddc07,144.9603936,-37.8121073,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e465b28ea281bab2a9,144.9446501,-37.8047796,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e6048bea15d844c5b8,144.9698145,-37.8209485,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e62db4324e9dd11a0a,144.9227304,-37.7950659,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e6aeca5a4d39706f4d,144.9601682,-37.8109149,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e6e869008a953dc6ad,144.9710336,-37.8108891,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e76990525bec873753,144.9681085,-37.815153,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e7a4609478ec2dba31,144.9256651,-37.7951898,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e85f94d70b71c43410,144.953492,-37.7962958,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00e8b40d22283fda9f8e,144.9540181,-37.8149607,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ede9b33b56b88a2d66,144.9661163,-37.8179923,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ee3a3fe70a9a980f03,144.9498674,-37.79852,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00eed097eaf68ce1f222,144.9221116,-37.7902872,5,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f0c3647ad6f3055ee6,144.9792227,-37.8450415,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f0eb00a655c79fc504,144.9277323,-37.7958803,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f121f67167315e4dd9,144.9565395,-37.8078374,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f125b39337c6f23ba4,144.9566111,-37.8035988,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f3974f4b7266e51511,144.9458143,-37.7966145,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f3e929df290bd4e464,144.9881927,-37.8121121,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f41ae8c60e38641696,144.9237842,-37.7924014,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f44ef4687f27697c88,144.9081997,-37.8185768,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f6bd796d0f91cf36c4,144.9692855,-37.7978211,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f88d47fdc8d018de38,144.9707512,-37.7970573,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00f9ab2750cfd270188f,144.9575661,-37.7969568,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fa15c264a500a473f2,144.9477937,-37.8093758,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fb272f7304103a29ed,144.9755076,-37.7932675,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fb563419686a9f7330,144.9461717,-37.8022567,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fba6acf722fa1eea43,144.946491,-37.7938276,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fe1ee78a101f5acd36,144.9456206,-37.8042126,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00fe8dec48d9e77929dc,144.9281058,-37.8147158,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00feff7cfad58721a678,144.9420488,-37.7865471,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_00ffd72dfd68f5e9f678,144.9314804,-37.7921605,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0100620161922c8b9c47,144.9734029,-37.7957531,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010231e467e0689248b1,144.9915887,-37.8095218,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_01040e7ed932f473ef36,144.9324804,-37.7905934,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010423a5f3d15f29e301,144.9680789,-37.7999906,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0107f3986731a0413367,144.9690027,-37.796446,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010817b11931de94f938,144.9494182,-37.8061883,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_01091d758c318ec40ed6,144.9445748,-37.823553,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0109fc4643cbfff3ab42,144.9232641,-37.7903564,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010a7c3484f65da96393,144.9580249,-37.8023246,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010a969d73be624d5f62,144.9446201,-37.8062037,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010b452fe4130f1f15a6,144.9280487,-37.7906728,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010bc7ef0a8be74a56f4,144.9265022,-37.7907899,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010bfcbd48fbdb8cce2e,144.9281308,-37.7952947,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010d463a4549f858f148,144.9512407,-37.8215992,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010e5f1cc7bba9d53e91,144.9233932,-37.7961641,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_010f5391978250cccd8b,144.9613237,-37.816711,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0112d6d30c66be1b5f62,144.9495911,-37.824943,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0113d9c49eaf619ebf41,144.9695233,-37.8134519,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011475695006fcb9014a,144.9584401,-37.8031886,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0114ce55314e38f8981c,144.9357682,-37.8221412,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0115a80e075f4ddb519b,144.9746956,-37.7933223,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011652ca6d8094b57693,144.9554796,-37.793323,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011661dec7731d261dce,144.9457493,-37.7958982,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_01171652ab75ccd0eef1,144.9456084,-37.8059604,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011883c8ab6ef8cecb9b,144.9608455,-37.8120912,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_01189e3240713ed42b92,144.9278289,-37.7934451,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_0119b36721b21bdc82af,144.9800559,-37.8170687,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011b00d662d629a7ed86,144.9649873,-37.7984166,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011ccc035955701fd4c6,144.9276628,-37.7885021,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_011eb66afa68c6a21608,144.9234685,-37.7948114,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
